Date/Time,MW
01/01/2019 0:00,0
01/01/2019 1:00,0
01/01/2019 2:00,0
01/01/2019 3:00,0
01/01/2019 4:00,0
01/01/2019 5:00,0
01/01/2019 6:00,0
01/01/2019 7:00,0
01/01/2019 8:00,0
01/01/2019 9:00,0
01/01/2019 10:00,1
01/01/2019 11:00,5
01/01/2019 12:00,3
01/01/2019 13:00,2
01/01/2019 14:00,1
01/01/2019 15:00,1
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
01/02/2019 0:00,0
01/02/2019 1:00,0
01/02/2019 2:00,0
01/02/2019 3:00,0
01/02/2019 4:00,0
01/02/2019 5:00,0
01/02/2019 6:00,0
01/02/2019 7:00,0
01/02/2019 8:00,0
01/02/2019 9:00,2
01/02/2019 10:00,3
01/02/2019 11:00,2
01/02/2019 12:00,1
01/02/2019 13:00,1
01/02/2019 14:00,3
01/02/2019 15:00,1
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
01/03/2019 0:00,0
01/03/2019 1:00,0
01/03/2019 2:00,0
01/03/2019 3:00,0
01/03/2019 4:00,0
01/03/2019 5:00,0
01/03/2019 6:00,0
01/03/2019 7:00,0
01/03/2019 8:00,0
01/03/2019 9:00,0
01/03/2019 10:00,1
01/03/2019 11:00,4
01/03/2019 12:00,5
01/03/2019 13:00,4
01/03/2019 14:00,1
01/03/2019 15:00,1
01/03/2019 16:00,0
01/03/2019 17:00,0
01/03/2019 18:00,0
01/03/2019 19:00,0
01/03/2019 20:00,0
01/03/2019 21:00,0
01/03/2019 22:00,0
01/03/2019 23:00,0
01/04/2019 0:00,0
01/04/2019 1:00,0
01/04/2019 2:00,0
01/04/2019 3:00,0
01/04/2019 4:00,0
01/04/2019 5:00,0
01/04/2019 6:00,0
01/04/2019 7:00,0
01/04/2019 8:00,0
01/04/2019 9:00,1
01/04/2019 10:00,2
01/04/2019 11:00,4
01/04/2019 12:00,5
01/04/2019 13:00,5
01/04/2019 14:00,4
01/04/2019 15:00,2
01/04/2019 16:00,0
01/04/2019 17:00,0
01/04/2019 18:00,0
01/04/2019 19:00,0
01/04/2019 20:00,0
01/04/2019 21:00,0
01/04/2019 22:00,0
01/04/2019 23:00,0
01/05/2019 0:00,0
01/05/2019 1:00,0
01/05/2019 2:00,0
01/05/2019 3:00,0
01/05/2019 4:00,0
01/05/2019 5:00,0
01/05/2019 6:00,0
01/05/2019 7:00,0
01/05/2019 8:00,0
01/05/2019 9:00,0
01/05/2019 10:00,1
01/05/2019 11:00,1
01/05/2019 12:00,1
01/05/2019 13:00,1
01/05/2019 14:00,2
01/05/2019 15:00,0
01/05/2019 16:00,0
01/05/2019 17:00,0
01/05/2019 18:00,0
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
01/06/2019 0:00,0
01/06/2019 1:00,0
01/06/2019 2:00,0
01/06/2019 3:00,0
01/06/2019 4:00,0
01/06/2019 5:00,0
01/06/2019 6:00,0
01/06/2019 7:00,0
01/06/2019 8:00,0
01/06/2019 9:00,1
01/06/2019 10:00,3
01/06/2019 11:00,5
01/06/2019 12:00,2
01/06/2019 13:00,1
01/06/2019 14:00,1
01/06/2019 15:00,1
01/06/2019 16:00,0
01/06/2019 17:00,0
01/06/2019 18:00,0
01/06/2019 19:00,0
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
01/07/2019 0:00,0
01/07/2019 1:00,0
01/07/2019 2:00,0
01/07/2019 3:00,0
01/07/2019 4:00,0
01/07/2019 5:00,0
01/07/2019 6:00,0
01/07/2019 7:00,0
01/07/2019 8:00,0
01/07/2019 9:00,0
01/07/2019 10:00,4
01/07/2019 11:00,4
01/07/2019 12:00,6
01/07/2019 13:00,6
01/07/2019 14:00,4
01/07/2019 15:00,1
01/07/2019 16:00,0
01/07/2019 17:00,0
01/07/2019 18:00,0
01/07/2019 19:00,0
01/07/2019 20:00,0
01/07/2019 21:00,0
01/07/2019 22:00,0
01/07/2019 23:00,0
01/08/2019 0:00,0
01/08/2019 1:00,0
01/08/2019 2:00,0
01/08/2019 3:00,0
01/08/2019 4:00,0
01/08/2019 5:00,0
01/08/2019 6:00,0
01/08/2019 7:00,0
01/08/2019 8:00,0
01/08/2019 9:00,2
01/08/2019 10:00,4
01/08/2019 11:00,5
01/08/2019 12:00,6
01/08/2019 13:00,3
01/08/2019 14:00,3
01/08/2019 15:00,1
01/08/2019 16:00,0
01/08/2019 17:00,0
01/08/2019 18:00,0
01/08/2019 19:00,0
01/08/2019 20:00,0
01/08/2019 21:00,0
01/08/2019 22:00,0
01/08/2019 23:00,0
01/09/2019 0:00,0
01/09/2019 1:00,0
01/09/2019 2:00,0
01/09/2019 3:00,0
01/09/2019 4:00,0
01/09/2019 5:00,0
01/09/2019 6:00,0
01/09/2019 7:00,0
01/09/2019 8:00,0
01/09/2019 9:00,0
01/09/2019 10:00,1
01/09/2019 11:00,1
01/09/2019 12:00,2
01/09/2019 13:00,2
01/09/2019 14:00,2
01/09/2019 15:00,1
01/09/2019 16:00,0
01/09/2019 17:00,0
01/09/2019 18:00,0
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
01/10/2019 0:00,0
01/10/2019 1:00,0
01/10/2019 2:00,0
01/10/2019 3:00,0
01/10/2019 4:00,0
01/10/2019 5:00,0
01/10/2019 6:00,0
01/10/2019 7:00,0
01/10/2019 8:00,0
01/10/2019 9:00,1
01/10/2019 10:00,2
01/10/2019 11:00,4
01/10/2019 12:00,4
01/10/2019 13:00,5
01/10/2019 14:00,4
01/10/2019 15:00,2
01/10/2019 16:00,0
01/10/2019 17:00,0
01/10/2019 18:00,0
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
01/11/2019 0:00,0
01/11/2019 1:00,0
01/11/2019 2:00,0
01/11/2019 3:00,0
01/11/2019 4:00,0
01/11/2019 5:00,0
01/11/2019 6:00,0
01/11/2019 7:00,0
01/11/2019 8:00,0
01/11/2019 9:00,2
01/11/2019 10:00,4
01/11/2019 11:00,5
01/11/2019 12:00,5
01/11/2019 13:00,5
01/11/2019 14:00,2
01/11/2019 15:00,2
01/11/2019 16:00,0
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
01/12/2019 0:00,0
01/12/2019 1:00,0
01/12/2019 2:00,0
01/12/2019 3:00,0
01/12/2019 4:00,0
01/12/2019 5:00,0
01/12/2019 6:00,0
01/12/2019 7:00,0
01/12/2019 8:00,0
01/12/2019 9:00,2
01/12/2019 10:00,3
01/12/2019 11:00,5
01/12/2019 12:00,5
01/12/2019 13:00,5
01/12/2019 14:00,3
01/12/2019 15:00,2
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
01/13/2019 00:00,0
01/13/2019 01:00,0
01/13/2019 02:00,0
01/13/2019 03:00,0
01/13/2019 04:00,0
01/13/2019 05:00,0
01/13/2019 06:00,0
01/13/2019 07:00,0
01/13/2019 08:00,0
01/13/2019 09:00,2
01/13/2019 10:00,2
01/13/2019 11:00,2
01/13/2019 12:00,3
01/13/2019 13:00,3
01/13/2019 14:00,4
01/13/2019 15:00,3
01/13/2019 16:00,0
01/13/2019 17:00,0
01/13/2019 18:00,0
01/13/2019 19:00,0
01/13/2019 20:00,0
01/13/2019 21:00,0
01/13/2019 22:00,0
01/13/2019 23:00,0
01/14/2019 00:00,0
01/14/2019 01:00,0
01/14/2019 02:00,0
01/14/2019 03:00,0
01/14/2019 04:00,0
01/14/2019 05:00,0
01/14/2019 06:00,0
01/14/2019 07:00,0
01/14/2019 08:00,0
01/14/2019 09:00,2
01/14/2019 10:00,4
01/14/2019 11:00,5
01/14/2019 12:00,6
01/14/2019 13:00,5
01/14/2019 14:00,4
01/14/2019 15:00,3
01/14/2019 16:00,0
01/14/2019 17:00,0
01/14/2019 18:00,0
01/14/2019 19:00,0
01/14/2019 20:00,0
01/14/2019 21:00,0
01/14/2019 22:00,0
01/14/2019 23:00,0
01/15/2019 00:00,0
01/15/2019 01:00,0
01/15/2019 02:00,0
01/15/2019 03:00,0
01/15/2019 04:00,0
01/15/2019 05:00,0
01/15/2019 06:00,0
01/15/2019 07:00,0
01/15/2019 08:00,0
01/15/2019 09:00,0
01/15/2019 10:00,1
01/15/2019 11:00,1
01/15/2019 12:00,1
01/15/2019 13:00,1
01/15/2019 14:00,1
01/15/2019 15:00,0
01/15/2019 16:00,0
01/15/2019 17:00,0
01/15/2019 18:00,0
01/15/2019 19:00,0
01/15/2019 20:00,0
01/15/2019 21:00,0
01/15/2019 22:00,0
01/15/2019 23:00,0
01/16/2019 00:00,0
01/16/2019 01:00,0
01/16/2019 02:00,0
01/16/2019 03:00,0
01/16/2019 04:00,0
01/16/2019 05:00,0
01/16/2019 06:00,0
01/16/2019 07:00,0
01/16/2019 08:00,0
01/16/2019 09:00,0
01/16/2019 10:00,1
01/16/2019 11:00,1
01/16/2019 12:00,1
01/16/2019 13:00,1
01/16/2019 14:00,1
01/16/2019 15:00,0
01/16/2019 16:00,0
01/16/2019 17:00,0
01/16/2019 18:00,0
01/16/2019 19:00,0
01/16/2019 20:00,0
01/16/2019 21:00,0
01/16/2019 22:00,0
01/16/2019 23:00,0
01/17/2019 00:00,0
01/17/2019 01:00,0
01/17/2019 02:00,0
01/17/2019 03:00,0
01/17/2019 04:00,0
01/17/2019 05:00,0
01/17/2019 06:00,0
01/17/2019 07:00,0
01/17/2019 08:00,0
01/17/2019 09:00,0
01/17/2019 10:00,0
01/17/2019 11:00,0
01/17/2019 12:00,1
01/17/2019 13:00,0
01/17/2019 14:00,0
01/17/2019 15:00,0
01/17/2019 16:00,0
01/17/2019 17:00,0
01/17/2019 18:00,0
01/17/2019 19:00,0
01/17/2019 20:00,0
01/17/2019 21:00,0
01/17/2019 22:00,0
01/17/2019 23:00,0
01/18/2019 00:00,0
01/18/2019 01:00,0
01/18/2019 02:00,0
01/18/2019 03:00,0
01/18/2019 04:00,0
01/18/2019 05:00,0
01/18/2019 06:00,0
01/18/2019 07:00,0
01/18/2019 08:00,0
01/18/2019 09:00,0
01/18/2019 10:00,0
01/18/2019 11:00,0
01/18/2019 12:00,0
01/18/2019 13:00,0
01/18/2019 14:00,0
01/18/2019 15:00,0
01/18/2019 16:00,0
01/18/2019 17:00,0
01/18/2019 18:00,0
01/18/2019 19:00,0
01/18/2019 20:00,0
01/18/2019 21:00,0
01/18/2019 22:00,0
01/18/2019 23:00,0
01/19/2019 00:00,0
01/19/2019 01:00,0
01/19/2019 02:00,0
01/19/2019 03:00,0
01/19/2019 04:00,0
01/19/2019 05:00,0
01/19/2019 06:00,0
01/19/2019 07:00,0
01/19/2019 08:00,0
01/19/2019 09:00,0
01/19/2019 10:00,0
01/19/2019 11:00,0
01/19/2019 12:00,0
01/19/2019 13:00,0
01/19/2019 14:00,0
01/19/2019 15:00,0
01/19/2019 16:00,0
01/19/2019 17:00,0
01/19/2019 18:00,0
01/19/2019 19:00,0
01/19/2019 20:00,0
01/19/2019 21:00,0
01/19/2019 22:00,0
01/19/2019 23:00,0
01/20/2019 00:00,0
01/20/2019 01:00,0
01/20/2019 02:00,0
01/20/2019 03:00,0
01/20/2019 04:00,0
01/20/2019 05:00,0
01/20/2019 06:00,0
01/20/2019 07:00,0
01/20/2019 08:00,0
01/20/2019 09:00,0
01/20/2019 10:00,0
01/20/2019 11:00,0
01/20/2019 12:00,0
01/20/2019 13:00,0
01/20/2019 14:00,0
01/20/2019 15:00,0
01/20/2019 16:00,0
01/20/2019 17:00,0
01/20/2019 18:00,0
01/20/2019 19:00,0
01/20/2019 20:00,0
01/20/2019 21:00,0
01/20/2019 22:00,0
01/20/2019 23:00,0
01/21/2019 00:00,0
01/21/2019 01:00,0
01/21/2019 02:00,0
01/21/2019 03:00,0
01/21/2019 04:00,0
01/21/2019 05:00,0
01/21/2019 06:00,0
01/21/2019 07:00,0
01/21/2019 08:00,0
01/21/2019 09:00,0
01/21/2019 10:00,0
01/21/2019 11:00,0
01/21/2019 12:00,0
01/21/2019 13:00,0
01/21/2019 14:00,0
01/21/2019 15:00,0
01/21/2019 16:00,0
01/21/2019 17:00,0
01/21/2019 18:00,0
01/21/2019 19:00,0
01/21/2019 20:00,0
01/21/2019 21:00,0
01/21/2019 22:00,0
01/21/2019 23:00,0
01/22/2019 00:00,0
01/22/2019 01:00,0
01/22/2019 02:00,0
01/22/2019 03:00,0
01/22/2019 04:00,0
01/22/2019 05:00,0
01/22/2019 06:00,0
01/22/2019 07:00,0
01/22/2019 08:00,0
01/22/2019 09:00,0
