Effective Date,ERC - 5 Min Avg West Wind MW
01/01/2021 0:00,10560.7508
01/01/2021 1:00,11096.2133
01/01/2021 2:00,11426.4425
01/01/2021 3:00,10886.1416
01/01/2021 4:00,10017.8358
01/01/2021 5:00,9249.5766
01/01/2021 6:00,8870.59
01/01/2021 7:00,8878.1808
01/01/2021 8:00,8825.9625
01/01/2021 9:00,8971.4816
01/01/2021 10:00,9446.7425
01/01/2021 11:00,9067.1516
01/01/2021 12:00,8125.4633
01/01/2021 13:00,7363.205
01/01/2021 14:00,6040.6691
01/01/2021 15:00,4671.3775
01/01/2021 16:00,3390.9075
01/01/2021 17:00,2437.465
01/01/2021 18:00,2378.7191
01/01/2021 19:00,2312.1516
01/01/2021 20:00,2402.7841
01/01/2021 21:00,2278.0283
01/01/2021 22:00,2457.4508
01/01/2021 23:00,2595.6275
02/01/2021 0:00,2036.0116
02/01/2021 1:00,1539.4491
02/01/2021 2:00,1381.0441
02/01/2021 3:00,1802.2291
02/01/2021 4:00,1959.6758
02/01/2021 5:00,1865.5716
02/01/2021 6:00,1905.7033
02/01/2021 7:00,2245.34
02/01/2021 8:00,3194.4533
02/01/2021 9:00,3494.7658
02/01/2021 10:00,3740.05
02/01/2021 11:00,5257.685
02/01/2021 12:00,6815.0241
02/01/2021 13:00,7731.5458
02/01/2021 14:00,8370.5983
02/01/2021 15:00,8799.825
02/01/2021 16:00,8941.6616
02/01/2021 17:00,9815.6325
02/01/2021 18:00,12243.2858
02/01/2021 19:00,13942.0741
02/01/2021 20:00,14608.1975
02/01/2021 21:00,14336.5558
02/01/2021 22:00,13578.95
02/01/2021 23:00,13186.62
03/01/2021 0:00,13090.1308
03/01/2021 1:00,12819.04
03/01/2021 2:00,13152.3616
03/01/2021 3:00,13439.9616
03/01/2021 4:00,13520.5291
03/01/2021 5:00,13358.9325
03/01/2021 6:00,13134.04
03/01/2021 7:00,12868.1058
03/01/2021 8:00,11975.27
03/01/2021 9:00,8850.9275
03/01/2021 10:00,6083.1216
03/01/2021 11:00,4360.4841
03/01/2021 12:00,3483.8308
03/01/2021 13:00,2603.035
03/01/2021 14:00,1920.9583
03/01/2021 15:00,1509.5541
03/01/2021 16:00,1440.2858
03/01/2021 17:00,2058.9675
03/01/2021 18:00,3467.6266
03/01/2021 19:00,5481.1258
03/01/2021 20:00,6974.6675
03/01/2021 21:00,8231.3841
03/01/2021 22:00,9111.6683
03/01/2021 23:00,9506.1425
04/01/2021 0:00,9945.6008
04/01/2021 1:00,9704.5016
04/01/2021 2:00,9284.3616
04/01/2021 3:00,9563.0208
04/01/2021 4:00,10110.3683
04/01/2021 5:00,10883.6358
04/01/2021 6:00,11343.58
04/01/2021 7:00,10868.6141
04/01/2021 8:00,9940.5091
04/01/2021 9:00,8952.6175
04/01/2021 10:00,8291.04
04/01/2021 11:00,7458.6541
04/01/2021 12:00,6806.87
04/01/2021 13:00,5989.1666
04/01/2021 14:00,4781.8758
04/01/2021 15:00,3747.7775
04/01/2021 16:00,2783.1825
04/01/2021 17:00,1934.9233
04/01/2021 18:00,2088.7433
04/01/2021 19:00,1837.5166
04/01/2021 20:00,1606.685
04/01/2021 21:00,1661.9283
04/01/2021 22:00,2047.055
04/01/2021 23:00,2660.6816
