Effective Date,ERC - 5 Min Avg Solar MW
01/01/2021 0:00,-0.0041
01/01/2021 1:00,-0.0058
01/01/2021 2:00,-0.0058
01/01/2021 3:00,-0.0016
01/01/2021 4:00,0.0008
01/01/2021 5:00,-0.0058
01/01/2021 6:00,-0.0025
01/01/2021 7:00,5.1616
01/01/2021 8:00,634.06
01/01/2021 9:00,1974.6825
01/01/2021 10:00,2570.4375
01/01/2021 11:00,2719.3491
01/01/2021 12:00,2708.2125
01/01/2021 13:00,2728.5375
01/01/2021 14:00,2497.79
01/01/2021 15:00,2679.4633
01/01/2021 16:00,1678.7033
01/01/2021 17:00,287.3125
01/01/2021 18:00,-0.1125
01/01/2021 19:00,0
01/01/2021 20:00,0
01/01/2021 21:00,0
01/01/2021 22:00,-0.0008
01/01/2021 23:00,-0.0016
02/01/2021 0:00,-0.0008
02/01/2021 1:00,-0.0016
02/01/2021 2:00,-0.0016
02/01/2021 3:00,-0.0041
02/01/2021 4:00,-0.0016
02/01/2021 5:00,-0.0058
02/01/2021 6:00,-0.0041
02/01/2021 7:00,11.0925
02/01/2021 8:00,984.59
02/01/2021 9:00,2984.9591
02/01/2021 10:00,3460.2875
02/01/2021 11:00,3383.0175
02/01/2021 12:00,3340.2108
02/01/2021 13:00,3362.2191
02/01/2021 14:00,3493.0983
02/01/2021 15:00,3627.5716
02/01/2021 16:00,2694.4275
02/01/2021 17:00,475.7483
02/01/2021 18:00,-0.0516
02/01/2021 19:00,0.0008
02/01/2021 20:00,0
02/01/2021 21:00,0
02/01/2021 22:00,0
02/01/2021 23:00,-0.0016
03/01/2021 0:00,-0.0016
03/01/2021 1:00,-0.0025
03/01/2021 2:00,-0.0016
03/01/2021 3:00,-0.0016
03/01/2021 4:00,-0.0025
03/01/2021 5:00,-0.0025
03/01/2021 6:00,-0.0025
03/01/2021 7:00,16.4958
03/01/2021 8:00,1108.0475
03/01/2021 9:00,3247.1925
03/01/2021 10:00,3577.4033
03/01/2021 11:00,3487.6225
03/01/2021 12:00,3419.9533
03/01/2021 13:00,3452.7266
03/01/2021 14:00,3554.55
03/01/2021 15:00,3535.5116
03/01/2021 16:00,2351.8508
03/01/2021 17:00,394.0008
03/01/2021 18:00,0.1708
03/01/2021 19:00,0
03/01/2021 20:00,-0.0008
03/01/2021 21:00,0
03/01/2021 22:00,0
03/01/2021 23:00,0
04/01/2021 0:00,0
04/01/2021 1:00,0
04/01/2021 2:00,0
04/01/2021 3:00,0
04/01/2021 4:00,0
04/01/2021 5:00,0
04/01/2021 6:00,0
04/01/2021 7:00,8.3716
04/01/2021 8:00,1107.9108
