Effective Date,ERC - 5 Min Avg North Wind MW
01/01/2021 0:00,146.9616
01/01/2021 1:00,174.7133
01/01/2021 2:00,211.8883
01/01/2021 3:00,186.8091
01/01/2021 4:00,169.5183
01/01/2021 5:00,147.9258
01/01/2021 6:00,144.6866
01/01/2021 7:00,181.1291
01/01/2021 8:00,191.9641
01/01/2021 9:00,223.4041
01/01/2021 10:00,419.6983
01/01/2021 11:00,549.0058
01/01/2021 12:00,604.56
01/01/2021 13:00,644.7466
01/01/2021 14:00,623.1783
01/01/2021 15:00,529.4925
01/01/2021 16:00,449.2925
01/01/2021 17:00,367.445
01/01/2021 18:00,375.5166
01/01/2021 19:00,449.6166
01/01/2021 20:00,596.5525
01/01/2021 21:00,435.145
01/01/2021 22:00,464.6316
01/01/2021 23:00,543.015
02/01/2021 0:00,359.7466
02/01/2021 1:00,192.7
02/01/2021 2:00,52.5541
02/01/2021 3:00,36.2666
02/01/2021 4:00,52.8925
02/01/2021 5:00,132.6825
02/01/2021 6:00,247.8991
02/01/2021 7:00,320.3608
02/01/2021 8:00,337.8691
02/01/2021 9:00,198.0758
02/01/2021 10:00,111.2258
02/01/2021 11:00,88.4408
02/01/2021 12:00,116.0533
02/01/2021 13:00,298.4225
02/01/2021 14:00,374.5158
02/01/2021 15:00,325.1125
02/01/2021 16:00,260.8791
02/01/2021 17:00,220.355
02/01/2021 18:00,307.585
02/01/2021 19:00,440.2933
02/01/2021 20:00,721.9866
02/01/2021 21:00,996.51
02/01/2021 22:00,1031.8108
02/01/2021 23:00,984.755
03/01/2021 0:00,969.08
03/01/2021 1:00,986.2158
03/01/2021 2:00,970.41
03/01/2021 3:00,955.1941
03/01/2021 4:00,963.4141
03/01/2021 5:00,923.525
03/01/2021 6:00,873.2233
03/01/2021 7:00,858.0625
03/01/2021 8:00,850.9108
03/01/2021 9:00,681.2525
03/01/2021 10:00,536.6883
03/01/2021 11:00,528.865
03/01/2021 12:00,567.9625
03/01/2021 13:00,564.8041
03/01/2021 14:00,512.3841
03/01/2021 15:00,472.5266
03/01/2021 16:00,323.4308
03/01/2021 17:00,234.1741
03/01/2021 18:00,310.1775
03/01/2021 19:00,290.4283
03/01/2021 20:00,266.86
03/01/2021 21:00,247.9108
03/01/2021 22:00,247.2266
03/01/2021 23:00,249.6375
04/01/2021 0:00,198.2308
04/01/2021 1:00,300.2891
04/01/2021 2:00,545.8491
04/01/2021 3:00,554.0666
04/01/2021 4:00,579.1908
04/01/2021 5:00,559.2825
04/01/2021 6:00,511.2966
04/01/2021 7:00,475.3475
04/01/2021 8:00,365.5583
04/01/2021 9:00,204.9633
04/01/2021 10:00,71.8375
04/01/2021 11:00,55.7991
04/01/2021 12:00,122.825
04/01/2021 13:00,156.8433
04/01/2021 14:00,174.5125
04/01/2021 15:00,240.6708
04/01/2021 16:00,287.29
04/01/2021 17:00,233.9816
04/01/2021 18:00,266.8383
04/01/2021 19:00,363.4925
04/01/2021 20:00,407.9175
04/01/2021 21:00,405.2566
04/01/2021 22:00,365.155
04/01/2021 23:00,346.0066
05/01/2021 0:00,264.365
05/01/2021 1:00,200.9233
05/01/2021 2:00,165.8983
05/01/2021 3:00,138.6058
05/01/2021 4:00,141.3091
05/01/2021 5:00,165.985
05/01/2021 6:00,301.1766
05/01/2021 7:00,443.5066
05/01/2021 8:00,603.305
05/01/2021 9:00,449.9108
05/01/2021 10:00,297.1391
05/01/2021 11:00,381.2041
05/01/2021 12:00,474.6466
05/01/2021 13:00,507.2641
05/01/2021 14:00,581.6266
05/01/2021 15:00,701.5491
05/01/2021 16:00,628.5141
05/01/2021 17:00,677.0866
05/01/2021 18:00,934.0691
05/01/2021 19:00,996.2308
05/01/2021 20:00,1037.4775
05/01/2021 21:00,1014.3791
05/01/2021 22:00,1021.8
05/01/2021 23:00,958.1658
06/01/2021 0:00,893.6725
06/01/2021 1:00,843.0566
06/01/2021 2:00,820.1925
06/01/2021 3:00,795.3116
06/01/2021 4:00,727.6066
06/01/2021 5:00,657.41
06/01/2021 6:00,555.7766
06/01/2021 7:00,558.05
06/01/2021 8:00,585.7266
06/01/2021 9:00,593.8466
06/01/2021 10:00,689.9283
06/01/2021 11:00,762.5483
06/01/2021 12:00,866.3108
06/01/2021 13:00,888.6575
06/01/2021 14:00,908.4075
06/01/2021 15:00,952.7975
06/01/2021 16:00,805.5275
06/01/2021 17:00,822.1616
06/01/2021 18:00,833.0483
06/01/2021 19:00,816.365
06/01/2021 20:00,787.7491
06/01/2021 21:00,788.7583
06/01/2021 22:00,804.1433
06/01/2021 23:00,854.7383
07/01/2021 0:00,959.1658
07/01/2021 1:00,951.6183
07/01/2021 2:00,989.4358
07/01/2021 3:00,1010.36
07/01/2021 4:00,1020.9625
07/01/2021 5:00,1015.4066
07/01/2021 6:00,984.2925
07/01/2021 7:00,984.4866
07/01/2021 8:00,875.5725
07/01/2021 9:00,786.1683
07/01/2021 10:00,718.8833
07/01/2021 11:00,748.215
07/01/2021 12:00,679.2375
07/01/2021 13:00,577.4358
07/01/2021 14:00,538.6916
07/01/2021 15:00,460.27
07/01/2021 16:00,351.765
07/01/2021 17:00,288.4025
07/01/2021 18:00,370.4683
07/01/2021 19:00,451.9475
07/01/2021 20:00,408.615
07/01/2021 21:00,414.92
07/01/2021 22:00,326.8058
07/01/2021 23:00,353.565
08/01/2021 0:00,271.2291
08/01/2021 1:00,246.8016
08/01/2021 2:00,241.8033
08/01/2021 3:00,275.425
08/01/2021 4:00,291.5625
08/01/2021 5:00,382.6216
08/01/2021 6:00,504.4641
08/01/2021 7:00,504.7625
08/01/2021 8:00,420.8991
08/01/2021 9:00,365.3266
08/01/2021 10:00,316.9758
08/01/2021 11:00,222.9858
08/01/2021 12:00,130.2625
08/01/2021 13:00,93.6883
08/01/2021 14:00,102.5383
08/01/2021 15:00,105.8958
08/01/2021 16:00,100.7208
08/01/2021 17:00,100.3383
08/01/2021 18:00,116.8358
