Effective Date,ERC - 5 Min Avg South Region Wind MW
01/01/2021 0:00,1246.4666
01/01/2021 1:00,981.0158
01/01/2021 2:00,742.4983
01/01/2021 3:00,750.1708
01/01/2021 4:00,825.1716
01/01/2021 5:00,861.0883
01/01/2021 6:00,909.9075
01/01/2021 7:00,627.3366
01/01/2021 8:00,530.5525
01/01/2021 9:00,522.4441
01/01/2021 10:00,880.115
01/01/2021 11:00,1180.8391
01/01/2021 12:00,1002.06
01/01/2021 13:00,827.14
01/01/2021 14:00,755.56
01/01/2021 15:00,672.8691
01/01/2021 16:00,533.9883
01/01/2021 17:00,542.9408
01/01/2021 18:00,806.6266
01/01/2021 19:00,845.3808
01/01/2021 20:00,834.83
01/01/2021 21:00,798.4933
01/01/2021 22:00,805.615
01/01/2021 23:00,984.5525
02/01/2021 0:00,1010.3975
02/01/2021 1:00,788.3091
02/01/2021 2:00,706.9583
02/01/2021 3:00,716.1725
02/01/2021 4:00,594.5416
02/01/2021 5:00,532.5241
02/01/2021 6:00,480.7033
02/01/2021 7:00,561.6875
02/01/2021 8:00,393.9375
02/01/2021 9:00,135.9983
02/01/2021 10:00,147.1066
02/01/2021 11:00,360.3558
02/01/2021 12:00,556.8058
02/01/2021 13:00,626.4875
02/01/2021 14:00,588.9683
02/01/2021 15:00,562.1308
02/01/2021 16:00,451.7783
02/01/2021 17:00,369.7325
02/01/2021 18:00,503.37
02/01/2021 19:00,725.2466
02/01/2021 20:00,897.665
02/01/2021 21:00,1029.1008
02/01/2021 22:00,1352.34
02/01/2021 23:00,1781.4958
03/01/2021 0:00,2157.7858
03/01/2021 1:00,2320.75
03/01/2021 2:00,2296.8158
03/01/2021 3:00,2140.465
03/01/2021 4:00,1984.53
03/01/2021 5:00,1677.5408
03/01/2021 6:00,1771.4616
03/01/2021 7:00,1919.1625
03/01/2021 8:00,1844.6975
03/01/2021 9:00,1345.4241
03/01/2021 10:00,1451.07
03/01/2021 11:00,1194.2725
03/01/2021 12:00,1057.2475
03/01/2021 13:00,1046.745
03/01/2021 14:00,896.2708
03/01/2021 15:00,696.355
03/01/2021 16:00,398.875
03/01/2021 17:00,285.4708
03/01/2021 18:00,425.4525
03/01/2021 19:00,807.375
03/01/2021 20:00,1526.2841
03/01/2021 21:00,2020.9716
03/01/2021 22:00,2093.995
03/01/2021 23:00,2337.68
04/01/2021 0:00,2448.2125
04/01/2021 1:00,2448.7058
04/01/2021 2:00,2312.1725
04/01/2021 3:00,2260.1166
04/01/2021 4:00,1843.5108
04/01/2021 5:00,1696.2416
04/01/2021 6:00,1595.8925
04/01/2021 7:00,1529.8441
04/01/2021 8:00,1301.4433
04/01/2021 9:00,770.7341
04/01/2021 10:00,504.5858
04/01/2021 11:00,361.955
04/01/2021 12:00,445.8858
04/01/2021 13:00,593.8741
04/01/2021 14:00,525.2483
04/01/2021 15:00,474.4833
04/01/2021 16:00,379.8766
04/01/2021 17:00,288.365
04/01/2021 18:00,368.4775
04/01/2021 19:00,351.86
04/01/2021 20:00,342.2658
04/01/2021 21:00,567.9716
04/01/2021 22:00,473.3733
04/01/2021 23:00,315.7058
05/01/2021 0:00,275.9758
05/01/2021 1:00,251.6625
05/01/2021 2:00,245.4583
05/01/2021 3:00,246.7266
05/01/2021 4:00,211.65
05/01/2021 5:00,173.0541
05/01/2021 6:00,190.0625
05/01/2021 7:00,313.2958
05/01/2021 8:00,430.1783
05/01/2021 9:00,422.8966
05/01/2021 10:00,469.5966
05/01/2021 11:00,862.7991
05/01/2021 12:00,1093.1666
05/01/2021 13:00,1318.1766
05/01/2021 14:00,1444.3825
05/01/2021 15:00,1393.1866
05/01/2021 16:00,1403.8908
05/01/2021 17:00,1454.4908
05/01/2021 18:00,2174.9075
05/01/2021 19:00,2544.55
05/01/2021 20:00,2467.0833
05/01/2021 21:00,2446.7633
05/01/2021 22:00,2582.8041
05/01/2021 23:00,2504.4441
06/01/2021 0:00,2477.05
06/01/2021 1:00,2442.2716
06/01/2021 2:00,2234.0108
06/01/2021 3:00,1922.165
06/01/2021 4:00,1707.7341
06/01/2021 5:00,1711.9058
06/01/2021 6:00,1644.6341
06/01/2021 7:00,1879.225
06/01/2021 8:00,1454.5675
06/01/2021 9:00,1510.3658
06/01/2021 10:00,1552.7891
06/01/2021 11:00,1384.6366
06/01/2021 12:00,1464.79
06/01/2021 13:00,1795.54
06/01/2021 14:00,2368.1616
06/01/2021 15:00,2705.7108
06/01/2021 16:00,2862.5966
06/01/2021 17:00,2610.625
06/01/2021 18:00,2516.2191
06/01/2021 19:00,2574.3583
06/01/2021 20:00,2564.5725
06/01/2021 21:00,2483.2325
06/01/2021 22:00,2562.1183
06/01/2021 23:00,2609.5325
07/01/2021 0:00,2475.2
07/01/2021 1:00,2338.235
07/01/2021 2:00,2427.7566
07/01/2021 3:00,2592.4525
07/01/2021 4:00,2543.3525
07/01/2021 5:00,2544.445
07/01/2021 6:00,2433.415
07/01/2021 7:00,2057.2925
07/01/2021 8:00,1557.5541
